product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P476866,Lili Fantasy Eau de Parfum Travel Spray,7070,Juliette Has a Gun,1553,300.0,2.4,10.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P431233,Moscow Mule Travel Spray,7070,Juliette Has a Gun,0,300.0,3.8,10.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P476441,Complete Pre-Wash Scalp &HairStrengthening TreatmentOil,6469,JVN,66280,18850.0,4.2662,650.0,29.0,Hair,Hair Styling & Treatments,Scalp Treatments
P479464,Complete Nourishing Hair Oil Shine Drops,6469,JVN,51372,23016.0,4.4536,959.0,24.0,Hair,Hair Styling & Treatments,Hair Oil
P476438,Complete Hydrating Air Dry Hair Cream,6469,JVN,39342,28340.0,4.2789,1090.0,26.0,Hair,Hair Styling & Treatments,Hair Styling Products
P501186,Complete Blowout Styling Milk,6469,JVN,34585,26477.0,4.6331,913.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P476440,Complete Instant Recovery Heat Protectant Leave-In Serum,6469,JVN,26188,14297.0,4.4726,493.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P503813,Embody Volumizing Hair  Foam,6469,JVN,19738,3538.0,3.6393,122.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P500628,Complete Leave-In Conditioning Mist,6469,JVN,14309,4830.0,4.3348,230.0,21.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P500882,Mini Complete Hydrating Air Dry Hair Cream,6469,JVN,11632,552.0,3.3478,46.0,12.0,Hair,Hair Styling & Treatments,Hair Styling Products
P476453,Embody Daily Volumizing Shampoo,6469,JVN,10703,3003.0,3.8042,143.0,21.0,Hair,Shampoo & Conditioner,Shampoo
P479969,Complete Hydration Hair Set,6469,JVN,10396,2208.0,3.2826,92.0,24.0,Hair,Value & Gift Sets,Value & Gift Sets
P476531,Nurture Hydrating Shampoo,6469,JVN,9632,3969.0,3.5661,189.0,21.0,Hair,Shampoo & Conditioner,Shampoo
P476530,Nurture Hydrating Conditioner,6469,JVN,8568,2436.0,3.9655,116.0,21.0,Hair,Shampoo & Conditioner,Conditioner
P476529,Nurture Deep Moisture Mask,6469,JVN,8161,2160.0,3.7444,90.0,24.0,Hair,Hair Styling & Treatments,Hair Masks
P500846,Mini Complete Leave-In Conditioning Mist,6469,JVN,6970,2760.0,4.3348,230.0,12.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P476452,Embody Daily Volumizing Conditioner,6469,JVN,6463,1659.0,3.7089,79.0,21.0,Hair,Shampoo & Conditioner,Conditioner
P476577,Undamage Strengthening Shampoo,6469,JVN,6398,2037.0,3.9175,97.0,21.0,Hair,Shampoo & Conditioner,Shampoo
P476576,Undamage Strengthening Conditioner,6469,JVN,6132,1596.0,4.0263,76.0,21.0,Hair,Shampoo & Conditioner,Conditioner
P479847,Mini Leave-In Molecular Repair Hair Mask,6472,K18 Biomimetic Hairscience,103695,90045.0,4.2902,3105.0,29.0,Hair,Hair Styling & Treatments,Hair Masks
P479846,Leave-In Molecular Repair Hair Mask,6472,K18 Biomimetic Hairscience,102418,232875.0,4.2902,3105.0,75.0,Hair,Hair Styling & Treatments,Hair Masks
P501449,PEPTIDE PREP Clarifying Detox Shampoo,6472,K18 Biomimetic Hairscience,24418,22914.0,4.7944,603.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P501500,PEPTIDE PREP pH Maintenance Shampoo,6472,K18 Biomimetic Hairscience,20794,10296.0,4.7552,286.0,36.0,Hair,Shampoo & Conditioner,Shampoo
P504132,Mini PEPTIDE PREP Clarifying Detox Shampoo,6472,K18 Biomimetic Hairscience,7509,112.0,4.875,8.0,14.0,Mini Size,Hair,Hair
P436148,Eye Bento Bouncy Eyeshadow Trio,6255,Kaja,334894,45370.0,4.5255,1745.0,26.0,Makeup,Eye,Eye Palettes
P439943,Heart Melter Lip Gloss Stick,6255,Kaja,106968,5567.0,4.2526,293.0,19.0,Makeup,Lip,Lip Gloss
P436152,Cheeky Stamp Blendable Blush,6255,Kaja,100568,37368.0,4.2645,1384.0,27.0,Makeup,Cheek,Blush
P443514,Moon Crystal Sparkling Eye Pigment,6255,Kaja,64030,16378.0,4.384,862.0,19.0,Makeup,Eye,Eyeshadow
P471556,"Face Bento Cream Bronzer, Powder Blush & Highlighter Sculpting Trio",6255,Kaja,61847,13216.0,4.7352,472.0,28.0,Makeup,Face,Face Sets
P481098,LOVE SWIPE Lightweight Cushiony Lip Mousse,6255,Kaja,53218,4473.0,4.5305,213.0,21.0,Makeup,Lip,Liquid Lipstick
P449090,Wink Stamp Original Waterproof Wing Eyeliner Stamp & Pen,6255,Kaja,48711,61132.0,4.3292,2108.0,29.0,Makeup,Eye,Eyeliner
P436155,Mochi Glow Bouncy Highlighter,6255,Kaja,47352,12096.0,4.0573,576.0,21.0,Makeup,Face,Highlighter
P468163,Gloss Shot Hydrating Lip Gloss,6255,Kaja,40311,3344.0,4.6307,176.0,19.0,Makeup,Lip,Lip Gloss
P436156,Mochi Pop Bouncy Blush,6255,Kaja,34631,2247.0,4.1589,107.0,21.0,Makeup,Cheek,Blush
P504365,Jelly Charm Glazed Lip Stain & Blush With Keychain,6255,Kaja,32957,7625.0,4.3344,305.0,25.0,Makeup,Lip,Lip Stain
P482684,Whipped Dream Multi-Eye & Cheek Color,6255,Kaja,27102,4074.0,4.7165,194.0,21.0,Makeup,Eye,Eyeshadow
P436154,Don't Settle Concealer,6255,Kaja,26448,5776.0,4.3421,304.0,19.0,Makeup,Face,Concealer
P463306,Joystick Brightening Undereye Setting Powder,6255,Kaja,19097,900.0,3.1778,45.0,20.0,Makeup,Face,Setting Spray & Powder
P476697,Wink Lash Trio Mascara,6255,Kaja,16713,11670.0,4.3805,389.0,30.0,Makeup,Eye,Mascara
P436151,Cat Nap Under Eye Brightener,6255,Kaja,16376,2709.0,3.969,129.0,21.0,Makeup,Face,Concealer
P468164,Lip Bento Balm + Scrub,6255,Kaja,13303,1520.0,4.1375,80.0,19.0,Makeup,Lip,Lip Balm & Treatment
P472166,Love Beat Makeup Sponge,6255,Kaja,11058,252.0,3.1111,18.0,14.0,Makeup,Brushes & Applicators,Sponges & Applicators
P501443,Wink Stamp Long Waterproof Wing Eyeliner Stamp & Pen,6255,Kaja,8825,3770.0,4.5385,130.0,29.0,Makeup,Eye,Eyeliner
P462371,Mist Me Hydrating Face Mist,6255,Kaja,5966,833.0,4.0,49.0,17.0,Makeup,Face,Setting Spray & Powder
P504277,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,6499,Kate McLeod,1182,9112.0,4.6567,134.0,68.0,Skincare,Moisturizers,Face Oils
P500479,Mini Sex Stone Solid Body Moisturizer,6499,Kate McLeod,5122,1188.0,4.7879,99.0,12.0,Bath & Body,Body Care,Intimate Care
P484051,Daily Stone Solid Body Moisturizer,6499,Kate McLeod,5089,9270.0,4.6748,206.0,45.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P484052,Mini Daily Stone Solid Body Moisturizer,6499,Kate McLeod,4862,2472.0,4.6748,206.0,12.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500467,Mini Sleep Stone Solid Body Moisturizer,6499,Kate McLeod,2769,1104.0,4.7826,92.0,12.0,Mini Size,Bath & Body,Bath & Body
P500486,Sex Stone Solid Body Moisturizer,6499,Kate McLeod,2555,4455.0,4.7879,99.0,45.0,Bath & Body,Body Care,Intimate Care
P500498,Sleep Stone Solid Body Moisturizer,6499,Kate McLeod,1733,4140.0,4.7826,92.0,45.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500483,Mini Grounding Stone Solid Body Moisturizer,6499,Kate McLeod,1693,936.0,4.7692,78.0,12.0,Mini Size,Bath & Body,Bath & Body
P503553,Forest Stone Solid Refillable Body Moisturizer,6499,Kate McLeod,1202,45.0,5.0,1.0,45.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500468,Grounding Stone Solid Body Moisturizer,6499,Kate McLeod,1177,3510.0,4.7692,78.0,45.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P503576,The Travel Case,6499,Kate McLeod,1060,22.0,5.0,1.0,22.0,Tools & Brushes,Beauty Accessories,Makeup & Travel Cases
P503917,Mini Forest Stone Solid Body Moisturizer,6499,Kate McLeod,939,36.0,4.3333,3.0,12.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P232903,EradiKate Acne Treatment,5946,Kate Somerville,93898,88256.0,4.2243,3152.0,28.0,Skincare,Treatments,Blemish & Acne Treatments
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,5946,Kate Somerville,75332,293020.0,4.4375,2990.0,98.0,Skincare,Cleansers,Exfoliators
P425877,Mini ExfoliKate Intensive Pore Exfoliating Treatment,5946,Kate Somerville,63250,11564.0,4.4019,413.0,28.0,Mini Size,Skincare,Skincare
P421276,ExfoliKate Glow Moisturizer,5946,Kate Somerville,15906,79116.0,4.511,1041.0,76.0,Skincare,Moisturizers,Moisturizers
P404322,ExfoliKate Cleanser Daily Foaming Wash,5946,Kate Somerville,62349,41712.0,4.4494,948.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P232906,Oil Free Moisturizer,5946,Kate Somerville,17558,53580.0,4.1489,705.0,76.0,Skincare,Moisturizers,Moisturizers
P415667,EradiKate Daily Cleanser Acne Treatment,5946,Kate Somerville,36518,27412.0,4.2392,623.0,44.0,Skincare,Treatments,Blemish & Acne Treatments
P232910,Goat Milk Moisturizing Cream,5946,Kate Somerville,19623,47348.0,4.0449,623.0,76.0,Skincare,Moisturizers,Moisturizers
P232907,Anti Bac Acne Clearing Lotion,5946,Kate Somerville,28025,34216.0,4.4599,611.0,56.0,Skincare,Treatments,Face Serums
P306941,DermalQuench Hyaluronic Acid Hydration Treatment,5946,Kate Somerville,9711,66330.0,4.1824,603.0,110.0,Skincare,Treatments,Face Serums
P377368,D-Scar Scar Diminishing Serum,5946,Kate Somerville,29199,23184.0,4.0531,414.0,56.0,Skincare,Treatments,Face Serums
P425882,Mini ExfoliKate� Cleanser Daily Foaming Wash,5946,Kate Somerville,21018,3410.0,4.3355,155.0,22.0,Mini Size,Skincare,Skincare
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,5946,Kate Somerville,6479,37632.0,4.4297,384.0,98.0,Skincare,Treatments,Face Serums
P415202,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,5946,Kate Somerville,19713,35182.0,3.7075,359.0,98.0,Skincare,Moisturizers,Moisturizers
P457695,DeliKate Recovery Cream,5946,Kate Somerville,8961,26600.0,4.4971,350.0,76.0,Skincare,Moisturizers,Moisturizers
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,5946,Kate Somerville,20613,20304.0,4.3723,282.0,72.0,Skincare,Treatments,Facial Peels
P232902,Gentle Daily Wash,5946,Kate Somerville,7501,9680.0,4.1909,220.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P448932,+Retinol Vitamin C Moisturizer,5946,Kate Somerville,11055,19470.0,4.2938,177.0,110.0,Skincare,Moisturizers,Moisturizers
P440305,Goat Milk Moisturizing Cleanser,5946,Kate Somerville,16803,7656.0,4.5575,174.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P457697,DeliKate Recovery Serum,5946,Kate Somerville,8729,15288.0,4.641,156.0,98.0,Skincare,Treatments,Face Serums
P457696,DeliKate Soothing Cleanser,5946,Kate Somerville,4060,6336.0,4.1875,144.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P411881,Retinol Firming Eye Cream,5946,Kate Somerville,17127,12740.0,3.4462,130.0,98.0,Skincare,Eye Care,Eye Creams & Treatments
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",5946,Kate Somerville,6963,11956.0,4.7377,122.0,98.0,Skincare,Treatments,Facial Peels
P436365,+Retinol Vita C Power Serum,5946,Kate Somerville,8879,13310.0,3.5041,121.0,110.0,Skincare,Treatments,Face Serums
P412117,Dry Skin Saver,5946,Kate Somerville,12883,6328.0,4.3009,113.0,56.0,Skincare,Moisturizers,Moisturizers
P433468,EradiKate Salicylic Acid Acne Treatment,5946,Kate Somerville,8230,7140.0,4.1143,105.0,68.0,Skincare,Treatments,Blemish & Acne Treatments
P469111,KateCeuticals Lifting Eye Cream,5946,Kate Somerville,3993,13440.0,4.6354,96.0,140.0,Skincare,Eye Care,Eye Creams & Treatments
P471045,Daily Deflector Mineral Sunscreen SPF 40  PA++++,5946,Kate Somerville,2924,5076.0,4.4149,94.0,54.0,Skincare,Sunscreen,Face Sunscreen
P469112,KateCeuticals Total Repair Cream,5946,Kate Somerville,2129,12740.0,4.7143,91.0,140.0,Skincare,Moisturizers,Moisturizers
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,5946,Kate Somerville,4822,6840.0,3.0667,90.0,76.0,Skincare,Eye Care,Eye Creams & Treatments
P502200,HydraKate Recharging Serum with Hyaluronic Acid,5946,Kate Somerville,1808,6942.0,4.764,89.0,78.0,Skincare,Treatments,Face Serums
P479701,EradiKate Acne Mark Fading Gel with Salicylic Acid,5946,Kate Somerville,4497,5916.0,4.7011,87.0,68.0,Skincare,Treatments,Blemish & Acne Treatments
P382356,Age Arrest Anti-Wrinkle Cream,5946,Kate Somerville,6101,8428.0,4.0349,86.0,98.0,Skincare,Moisturizers,Moisturizers
P502197,HydraKate Recharging Water Cream Moisturizer,5946,Kate Somerville,3226,6536.0,4.8256,86.0,76.0,Skincare,Moisturizers,Moisturizers
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,5946,Kate Somerville,2724,8910.0,4.8765,81.0,110.0,Skincare,Treatments,Face Serums
P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,5946,Kate Somerville,2655,3476.0,4.6709,79.0,44.0,Skincare,Treatments,Blemish & Acne Treatments
P467028,Glow In A Wink ExfoliKate Bestsellers Set,5946,Kate Somerville,3372,5400.0,4.9067,75.0,72.0,Skincare,Value & Gift Sets,Value & Gift Sets
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,5946,Kate Somerville,8412,8140.0,4.0541,74.0,110.0,Skincare,Treatments,Face Serums
P232920,Line Release Under Eye Repair Cream,5946,Kate Somerville,4556,9800.0,3.9143,70.0,140.0,Skincare,Eye Care,Eye Creams & Treatments
P481355,ExfoliKate  Resurfacing Body Scrub,5946,Kate Somerville,5962,7000.0,4.672,125.0,56.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P383308,Age Arrest Eye Cream,5946,Kate Somerville,4568,4998.0,3.7451,51.0,98.0,Skincare,Eye Care,Eye Creams & Treatments
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,5946,Kate Somerville,8596,408.0,4.1176,17.0,24.0,Skincare,Mini Size,Mini Size
P500124,EradiKate Try-Me-Kit,5946,Kate Somerville,1311,196.0,4.0,4.0,49.0,Skincare,Value & Gift Sets,Value & Gift Sets
P502195,DelIKate Try Me Kit,5946,Kate Somerville,1959,147.0,5.0,3.0,49.0,Skincare,Value & Gift Sets,Value & Gift Sets
P502186,Retinol Try Me Kit,5946,Kate Somerville,628,118.0,3.0,2.0,59.0,Skincare,Value & Gift Sets,Value & Gift Sets
P500155,ExfoliKate All Over Glow Kit,5946,Kate Somerville,1243,115.0,5.0,1.0,115.0,Skincare,Value & Gift Sets,Value & Gift Sets
P439406,VANILLA | 28,6745,KAYALI,107686,120500.0,3.8714,964.0,125.0,Fragrance,Women,Perfume
P468450,VANILLA | 28 Travel Spray,6745,KAYALI,73671,24100.0,3.8714,964.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P503601,Discovery Sampler Set,6745,KAYALI,45869,1525.0,3.6066,61.0,25.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P501018,LOVEFEST BURNING CHERRY | 48,6745,KAYALI,37609,53000.0,3.8703,424.0,125.0,Fragrance,Women,Perfume
P479717,EDEN JUICY APPLE | 01,6745,KAYALI,36431,67375.0,3.8497,539.0,125.0,Fragrance,Women,Perfume
P479718,EDEN JUICY APPLE  | 01 Travel Spray,6745,KAYALI,34928,13475.0,3.8497,539.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P473710,UTOPIA VANILLA COCO | 21,6745,KAYALI,32964,13800.0,3.6014,138.0,100.0,Fragrance,Women,Perfume
P500987,Lovefest Burning Cherry | 48 Travel Spray,6745,KAYALI,27567,10600.0,3.8703,424.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P474954,UTOPIA VANILLA COCO | 21 Travel Spray,6745,KAYALI,27192,1600.0,3.5781,64.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P474055,INVITE ONLY AMBER | 23,6745,KAYALI,19813,24978.0,3.4807,181.0,138.0,Fragrance,Women,Perfume
P502074,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense,6745,KAYALI,19268,11500.0,3.8174,115.0,100.0,Fragrance,Women,Perfume
P468826,SWEET DIAMOND PINK PEPPER  | 25,6745,KAYALI,19197,13400.0,3.9254,134.0,100.0,Fragrance,Women,Perfume
P502088,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense Travel Spray,6745,KAYALI,17969,1650.0,3.5455,66.0,25.0,Fragrance,Women,Perfume
P474056,INVITE ONLY AMBER | 23  Travel Spray,6745,KAYALI,16827,1620.0,2.8667,60.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P455258,DÉJÀ VU WHITE FLOWER | 57,6745,KAYALI,16488,18500.0,4.1419,148.0,125.0,Fragrance,Women,Perfume
P439404,ELIXIR | 11,6745,KAYALI,16111,34875.0,3.7491,279.0,125.0,Fragrance,Women,Perfume
P472036,SWEET DIAMOND PINK PEPPER  | 25 Travel Spray,6745,KAYALI,14810,3618.0,3.9254,134.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P439405,MUSK | 12,6745,KAYALI,14633,5650.0,3.8053,226.0,25.0,Fragrance,Women,Perfume
P468446,DÉJÀ VU WHITE FLOWER | 57 Travel Spray,6745,KAYALI,13646,3996.0,4.1419,148.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P468448,MUSK | 12 Travel Spray,6745,KAYALI,13598,5650.0,3.8053,226.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P463451,VANILLA | 28 & MUSK | 12 Doublesided Travel Rollerball,6745,KAYALI,13051,1647.0,4.2295,61.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P501260,Vanilla Juicy Apple Set,6745,KAYALI,12863,2040.0,3.7083,24.0,85.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P503670,Travel Spray Trio Set,6745,KAYALI,12085,770.0,4.4286,14.0,55.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P478278,SWEET DIAMOND | 25 & UTOPIA VANILLA COCO | 21 Double Rollerball,6745,KAYALI,11615,540.0,3.8,20.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P462863,DÉJÀ VU WHITE FLOWER Hair Mist,6745,KAYALI,10153,2193.0,4.3137,51.0,43.0,Fragrance,Women,Body Mist & Hair Mist
P439403,CITRUS | 08,6745,KAYALI,8240,19750.0,4.0253,158.0,125.0,Fragrance,Women,Perfume
P505421,YUM PISTACHIO GELATO | 33 EDP INTENSE,6745,KAYALI,8236,22080.0,4.1625,160.0,138.0,Fragrance,Women,Perfume
P476689,INVITE ONLY AMBER | 23 & DÉJÀ VU WHITE FLOWER | 57 Double Rollerball,6745,KAYALI,6827,486.0,4.1667,18.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P434411,Elixir Ultime Hydrating Hair Oil Serum,6259,Kérastase,87771,49356.0,4.442,914.0,54.0,Hair,Hair Styling & Treatments,Hair Styling Products
P446354,Mini Elixir Ultime Hydrating Hair Oil Serum,6259,Kérastase,67121,23764.0,4.442,914.0,26.0,Hair,Hair Styling & Treatments,Hair Oil
P446338,Nutritive 8H Magic Night Serum Hydrating Treatment,6259,Kérastase,64023,45607.0,4.3376,773.0,59.0,Hair,Hair Styling & Treatments,Scalp Treatments
P434402,Nutritive Heat Protecting Leave-In Treatment For Dry Hair,6259,Kérastase,40523,14535.0,4.6966,323.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P434431,Resistance Heat Protecting Leave In Treatment for Damaged Hair,6259,Kérastase,32083,16335.0,4.5758,363.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P434428,Resistance Strengthening Shampoo for Damaged Hair,6259,Kérastase,30860,6118.0,3.9938,161.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P434423,Initialiste Strengthening & Volumizing Advanced Scalp & Hair Serum,6259,Kérastase,29024,6960.0,3.8,120.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P441845,Blond Absolu Anti-Brass Purple Shampoo,6259,Kérastase,27728,15080.0,4.3528,377.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434440,Densifique Thickening Shampoo for Thinning Hair,6259,Kérastase,27197,8640.0,3.9861,216.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P461173,Blond Absolu Overnight Recovery Treatment for Lightened Hair,6259,Kérastase,26396,24603.0,4.3333,417.0,59.0,Hair,Hair Styling & Treatments,Scalp Treatments
P479848,Chroma Absolu High Shine Gloss Treatment for Color-Treated Hair,6259,Kérastase,25953,12705.0,4.4069,231.0,55.0,Hair,Hair Styling & Treatments,Hair Masks
P434429,Resistance Strengthening Conditioner for Damaged Hair,6259,Kérastase,25520,6006.0,4.1678,143.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P434435,Resistance Hair Serum for Extremely Damaged Hair,6259,Kérastase,25105,5715.0,4.2835,127.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P441847,Blond Absolu Strengthening Conditioner,6259,Kérastase,24080,7636.0,4.5422,166.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P441848,Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,6259,Kérastase,20738,7785.0,4.6127,173.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P447573,Mini Resistance Heat Protecting Leave In Treatment for Damaged Hair,6259,Kérastase,19734,384.0,4.0,16.0,24.0,Hair,Hair Styling & Treatments,Hair Primers
P434406,Nutritive Mask for Severely Dry Hair,6259,Kérastase,19333,6489.0,4.4854,103.0,63.0,Hair,Hair Styling & Treatments,Hair Masks
P434436,Resistance Strengthening Shampoo for Damaged Lengths and Split Ends,6259,Kérastase,18836,3240.0,3.6049,81.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434413,Discipline Sulfate-Free Smoothing Shampoo for Frizzy Hair,6259,Kérastase,18190,4720.0,4.0593,118.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P441844,Blond Absolu Anti-Brass Purple Hair Mask,6259,Kérastase,17597,8976.0,4.1136,132.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P434417,Discipline Anti-Frizz Smoothing Spray,6259,Kérastase,17384,3555.0,4.1013,79.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P434418,Discipline Heat Protecting Leave-In Treatment For Frizzy Hair,6259,Kérastase,17340,8280.0,4.4511,184.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P454999,Genesis Strengthening Serum for Hair and Scalp,6259,Kérastase,17340,7714.0,3.9023,133.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P441846,Blond Absolu Hydrating Illuminating Shampoo,6259,Kérastase,16765,6560.0,4.1585,164.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434430,Resistance Strengthening Hair Mask for Damaged Hair,6259,Kérastase,16071,6363.0,4.0891,101.0,63.0,Hair,Hair Styling & Treatments,Hair Masks
P434439,Resistance Strengthening Scalp & Hair Serum for Damaged Hair,6259,Kérastase,15733,1856.0,4.0,32.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P449767,Energizing Scrub: Purifying Scrub for Oily Scalp,6259,Kérastase,14839,6832.0,4.5328,122.0,56.0,Hair,Hair Styling & Treatments,Scalp Treatments
P466882,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,6259,Kérastase,14712,9666.0,4.5754,179.0,54.0,Hair,Hair Styling & Treatments,Hair Primers
P468828,Blond Absolu Strengthening Hair Mask for Very Damaged Blonde Hair,6259,Kérastase,14481,12920.0,4.6579,190.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
