product_id	product_name	brand_id	brand_name	loves_count	revenues	rating	reviews	price_usd	primary_category	secondary_category	tertiary_category
P421485	Powermatte Lip Pigment	3976	NARS	257219	48570	4.4027	1619	30	Makeup	Lip	Lipstick
P302923	Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30	3976	NARS	207445	152352	4.356	3312	46	Makeup	Face	Tinted Moisturizer
P419506	Liquid Blush	3976	NARS	197432	34710	4.1694	1157	30	Makeup	Cheek	Blush
P13046537	Afterglow Lip Balm	3976	NARS	181587	30660	4.0064	1095	28	Makeup	Lip	Lip Balm & Treatment
P448502	Lipstick	3976	NARS	156297	11128	4.1729	428	26	Makeup	Lip	Lipstick
P12790	Bronzer Powder	3976	NARS	155043	138510	4.676	3645	38	Makeup	Cheek	Bronzer
P462720	Soft Matte Complete Foundation	3976	NARS	152923	77742	4.1135	1851	42	Makeup	Face	Foundation
P2866	The Multiple Cream Blush, Lip and Eye Stick	3976	NARS	147621	110019	4.3353	2821	39	Makeup	Cheek	Blush
P261211	Pro-Prime Smudge Proof Eyeshadow Base	3976	NARS	114299	65676	4.5911	2526	26	Makeup	Eye	Eye Primer
P377757	Light Reflecting Pressed Setting Powder	3976	NARS	92878	32680	4.0612	817	40	Makeup	Face	Setting Spray & Powder
P441810	Mini Voyageur Eyeshadow Palette	3976	NARS	79696	3232	4.0297	101	32	Makeup	Eye	Eye Palettes
P471270	Laguna Bronzing Cream	3976	NARS	79029	10146	4.633	267	38	Makeup	Cheek	Bronzer
P479337	Afterglow Lip Shine Gloss	3976	NARS	78803	7228	4.5504	278	26	Makeup	Lip	Lip Gloss
P462721	Mini Afterglow Lip Balm Duo	3976	NARS	77793	1760	3.7375	80	22	Mini Size	Makeup	Makeup
P501583	Powermatte Long-Lasting Lipstick	3976	NARS	74993	8840	4.4923	260	34	Makeup	Lip	Lipstick
P104006	Blush/Bronzer Duo	3976	NARS	74741	108612	4.4884	2586	42	Makeup	Cheek	Bronzer
P474358	Air Matte Liquid Lipstick	3976	NARS	68969	7308	4.272	261	28	Makeup	Lip	Lipstick
P468392	Soft Matte Tinted Lip Balm	3976	NARS	64605	6944	4.6048	248	28	Makeup	Lip	Lip Balm & Treatment
P465783	Mini Orgasm Blush	3976	NARS	61502	1241	3.7808	73	17	Mini Size	Makeup	Makeup
P84818	Pencil Sharpener	3976	NARS	59164	6370	4.6264	910	7	Tools & Brushes	Beauty Tools	Sharpeners
P377756	Light Reflecting Loose Setting Powder	3976	NARS	39697	20360	4.0589	509	40	Makeup	Face	Setting Spray & Powder
P465784	Mini Orgasm X Blush	3976	NARS	39398	748	4.5909	44	17	Mini Size	Makeup	Makeup
P422078	Mini Blush/Bronzer Duo	3976	NARS	35089	4824	3.4328	201	24	Mini Size	Makeup	Makeup
P468700	Air Matte Sheer Cream Blush	3976	NARS	34293	2910	3.5361	97	30	Makeup	Cheek	Blush
P457302	Afterglow Lip Balm - Laguna Collection	3976	NARS	34226	6216	4.3604	222	28	Makeup	Lip	Lip Balm & Treatment
P457632	Mini Laguna Getaway Bronzer Powder	3976	NARS	32868	1350	4.0933	75	18	Makeup	Mini Size	Mini Size
P482702	Mini Afterglow Lip Shine Gloss Set	3976	NARS	31895	425	3.6471	17	25	Makeup	Lip	Lip Sets
P422073	Precision Lip Liner	3976	NARS	31089	1560	4.4615	65	24	Makeup	Lip	Lip Liner
P457304	Matte Bronzer Powder	3976	NARS	30481	3800	3.88	100	38	Makeup	Cheek	Bronzer
P473173	Radiant Creamy Liquid Color Corrector	3976	NARS	28551	3330	3.5045	111	30	Makeup	Face	Color Correct
P504202	Soft Matte Advanced Perfecting Powder	3976	NARS	24010	1512	3.9524	42	36	Makeup	Face	Setting Spray & Powder
P2856	Monoi Body Glow I	3976	NARS	20453	10679	3.9669	181	59	Makeup	Cheek	Bronzer
P448503	High-Pigment Longwear Eyeliner	3976	NARS	19169	5664	2.2627	236	24	Makeup	Eye	Eyeliner
P503582	Mini Shine On Dolce Vita Lip Duo Set	3976	NARS	18880	200	4.625	8	25	Mini Size	Value & Gift Sets	Value & Gift Sets
P434385	Climax Mascara	3976	NARS	18814	8580	3.2924	660	13	Makeup	Eye	Mascara
P422079	Mini Blush Duo	3976	NARS	18522	3744	3.9808	156	24	Makeup	Cheek	Blush
P480462	Mini Light Reflecting Setting Powder	3976	NARS	16083	340	3.5294	17	20	Makeup	Face	Setting Spray & Powder
P415965	Radiance Primer Broad Spectrum SPF 35 Sunscreen	3976	NARS	15709	3060	4.0353	85	36	Makeup	Face	Face Primer
P440527	Mini Climax Mascara	3976	NARS	14816	2327	3.4078	179	13	Mini Size	Makeup	Makeup
P433123	Sheer Glow Foundation Pump	3976	NARS	12645	396	3.1515	66	6	Makeup	Face	Foundation
P504808	Mini Orgasm Blush and Lip Gloss Duo Set	3976	NARS	12134	81	4.3333	3	27	Makeup	Mini Size	Mini Size
P504836	Orgasm The Multiple Cream Blush, Lip and Eye Stick	3976	NARS	11446	507	2.9231	13	39	Makeup	Cheek	Blush
P504821	Orgasm Rising Eyeshadow Palette	3976	NARS	11286	539	4.8182	11	49	Makeup	Makeup Palettes	Makeup Palettes
P463090	#11 Soft Matte Complete Concealer Brush	3976	NARS	9671	520	4.9	20	26	Makeup	Brushes & Applicators	Eye Brushes
P504832	Orgasm Four Play Blush, Contour, and Highlighter Palette	3976	NARS	7161	315	3.7143	7	45	Makeup	Cheek	Blush
P475138	Soft Matte Face Primer	3976	NARS	5892	504	3.7857	14	36	Makeup	Face	Face Primer
P475139	Climax Waterproof Liquid Eyeliner	3976	NARS	5879	1464	3.3934	61	24	Makeup	Eye	Eyeliner
P463092	Yachiyo Kabuki Brush	3976	NARS	5275	440	3.6364	11	40	Makeup	Brushes & Applicators	Face Brushes
P463091	ITA Kabuki Brush	3976	NARS	4734	440	2.8182	11	40	Makeup	Brushes & Applicators	Face Brushes
P504081	Lunar New Year Light Reflecting Pressed Setting Powder and Puff	3976	NARS	2971	42	3	1	42	Makeup	Face	Setting Spray & Powder
P467033	#10 Radiant Creamy Concealer Brush	3976	NARS	2130	104	5	4	26	Makeup	Brushes & Applicators	Face Brushes
P461188	Glam Eyeshadow Palette	6184	Natasha Denona	108565	38433	4.5045	557	69	Makeup	Eye	Eye Palettes
P411826	Eyeshadow Palette 5	6184	Natasha Denona	82399	11712	4.0902	244	48	Makeup	Eye	Eye Palettes
P440313	Mini Nude Eyeshadow Palette	6184	Natasha Denona	73763	11718	4.5207	434	27	Makeup	Eye	Eye Palettes
P459829	Bronze Eyeshadow Palette	6184	Natasha Denona	63706	24564	4.5815	356	69	Makeup	Eye	Eye Palettes
P475969	Retro Eyeshadow Palette	6184	Natasha Denona	58254	13248	4.3802	192	69	Makeup	Eye	Eye Palettes
P436273	Mini Star Eyeshadow Palette	6184	Natasha Denona	46425	13350	3.6311	534	25	Makeup	Eye	Eye Palettes
P453218	Mini Glam Eyeshadow Palette	6184	Natasha Denona	44125	5994	4.1667	222	27	Makeup	Eye	Eye Palettes
P478018	Glam Face & Eye Palette	6184	Natasha Denona	42069	10850	4.0171	175	62	Makeup	Face	Face Sets
P457653	Mini Retro Eyeshadow Palette	6184	Natasha Denona	40708	5940	4.4227	220	27	Makeup	Mini Size	Mini Size
P413523	Star Eyeshadow Palette	6184	Natasha Denona	39880	5975	4.0628	239	25	Makeup	Eye	Eye Palettes
P450057	Mini Gold Eyeshadow Palette	6184	Natasha Denona	38357	6750	4.312	250	27	Makeup	Eye	Eye Palettes
P502079	My Dream Eyeshadow Palette	6184	Natasha Denona	36292	21459	4.7524	311	69	Makeup	Eye	Eye Palettes
P444024	Mini Bronze & Glow Cheek Duo	6184	Natasha Denona	32576	2200	4.0545	110	20	Makeup	Cheek	Bronzer
P482292	Pastel Eyeshadow Palette	6184	Natasha Denona	30069	6831	3.9697	99	69	Makeup	Eye	Eye Palettes
P479976	Mini Biba Eyeshadow Palette	6184	Natasha Denona	29327	1782	4.4091	66	27	Mini Size	Makeup	Makeup
P471790	Zendo Eyeshadow Palette	6184	Natasha Denona	28341	6486	3.7553	94	69	Makeup	Eye	Eye Palettes
P468701	Mini Love Eyeshadow Palette	6184	Natasha Denona	28086	2700	4.42	100	27	Makeup	Mini Size	Mini Size
P441872	Bloom Cheek Palette	6184	Natasha Denona	26992	18172	4.6331	308	59	Makeup	Cheek	Cheek Palettes
P501473	Retro Glam Eyeshadow Palette	6184	Natasha Denona	25468	18216	4.7652	264	69	Makeup	Eye	Eye Palettes
P464791	Mini Zendo Eyeshadow Palette	6184	Natasha Denona	22387	2484	4.3913	92	27	Makeup	Eye	Eye Palettes
P444921	Tan Bronze & Glow Palette	6184	Natasha Denona	21961	8024	4.5074	136	59	Makeup	Cheek	Cheek Palettes
P500627	Mini Bronze Eyeshadow Palette	6184	Natasha Denona	19440	432	4.6875	16	27	Mini Size	Makeup	Makeup
P500263	Hy-Gen Skinglass Energizing & Hydrating Primer Serum	6184	Natasha Denona	17260	12672	4.6136	264	48	Makeup	Face	Face Primer
P434566	Transformatte Pore Vanishing Matte Foundation	6184	Natasha Denona	16477	6030	3.3209	134	45	Makeup	Face	Foundation
P472992	Puff Paint Liquid Blush	6184	Natasha Denona	16005	1080	4.1333	45	24	Makeup	Cheek	Blush
P481728	I Need A Rose Cream Lipstick	6184	Natasha Denona	13740	3213	4.6555	119	27	Makeup	Lip	Lipstick
P442957	Foundation X+	6184	Natasha Denona	12582	3465	3.6753	77	45	Makeup	Face	Foundation
P502073	My Dream Cheek Trio - Cream Blush, Glow Cream Base and Glow Powder Highlighter	6184	Natasha Denona	11716	10224	4.6948	213	48	Makeup	Cheek	Cheek Palettes
P482051	I Need A Rose Long Lasting Easy Glide Lip Pencil	6184	Natasha Denona	11491	5496	4.8122	229	24	Makeup	Lip	Lip Liner
P444034	Transfix Matte Concealer	6184	Natasha Denona	10437	1792	2.7031	64	28	Makeup	Face	Concealer
P503993	Mini Pastel Eyeshadow Palette	6184	Natasha Denona	7673	216	4.5	8	27	Makeup	Eye	Eye Palettes
P482052	I Need A Rose Lipgloss	6184	Natasha Denona	7366	2187	4.6296	81	27	Makeup	Lip	Lip Gloss
P502442	My Dream Lipstick - Creamy Lip Color	6184	Natasha Denona	7079	3537	4.687	131	27	Makeup	Lip	Lipstick
P502303	My Dream Lip Crayon - Long Lasting Easy Glide Lip Liner	6184	Natasha Denona	6060	5304	4.8597	221	24	Makeup	Lip	Lip Liner
P502353	My Dream Lip Gloss - Soft & Hydrating Lip Shine	6184	Natasha Denona	5635	3267	4.7107	121	27	Makeup	Lip	Lip Gloss
P475142	Work & Set Gel Eyeliner	6184	Natasha Denona	5576	390	3.2667	15	26	Makeup	Eye	Eyeliner
P475141	Macro Tech Eyeliner Crayon	6184	Natasha Denona	4617	720	3.6333	30	24	Makeup	Eye	Eyeliner
P474359	Macro Blade Liquid Eyeliner	6184	Natasha Denona	2801	1512	3.4643	56	27	Makeup	Eye	Eyeliner
P505250	Love Face Eyeshadow & Cheek Essential Palette	6184	Natasha Denona	2532	620	3.3	10	62	Makeup	Makeup Palettes	Makeup Palettes
P502350	Travel Brush Set & Makeup Pouch	6184	Natasha Denona	2327	973	3.7143	7	139	Makeup	Brushes & Applicators	Brush Sets
P433973	Get Even Cold-Pressed Peel Pads	8012	Naturally Serious	8129	7360	4.7217	230	32	Skincare	Treatments	Facial Peels
P473133	Fruit-Tox Resurfacing Facial Remedy	8012	Naturally Serious	1467	5265	4.6	195	27	Skincare	Treatments	Facial Peels
P444216	After-Dark Natural Peptide Sleeping Cream	8012	Naturally Serious	6996	6549	4.4407	177	37	Skincare	Moisturizers	Moisturizers
P433971	Skin Warrior Moisture Rescue Cream	8012	Naturally Serious	3211	5880	4.1905	168	35	Skincare	Moisturizers	Moisturizers
P473148	Mask-imum Revival Hydra-Plumping Mask	8012	Naturally Serious	978	3402	4.381	126	27	Skincare	Masks	Face Masks
P433975	Zero Baggage Anti-Dark Circle Eye Cream	8012	Naturally Serious	6994	3016	4.2155	116	26	Skincare	Eye Care	Eye Creams & Treatments
P433974	Supercharge Anti-Oxidant Moisture Serum	8012	Naturally Serious	3597	3861	4.5758	99	39	Skincare	Treatments	Face Serums
P450587	Illumi-nation Anti-Fatigue Power Serum	8012	Naturally Serious	2843	3432	4.6705	88	39	Skincare	Treatments	Face Serums
P500160	Mineral Sun Defense Moisturizer Broad Spectrum SPF 30	8012	Naturally Serious	647	2772	4.3766	77	36	Skincare	Sunscreen	Face Sunscreen
P478020	Lemon-Aid Makeup-Removing Cleansing Gel	8012	Naturally Serious	2017	1273	4.5522	67	19	Skincare	Cleansers	Face Wash & Cleansers
P478021	Sleepover Retin-Oil Nighttime Treatment	8012	Naturally Serious	3771	2496	4.7656	64	39	Skincare	Treatments	Face Serums
P459727	The Body Wash - With Niacinamide, Vitamins + Plant Surfactants	6323	Nécessaire	115691	28925	4.4633	1157	25	Bath & Body	Bath & Shower	Body Wash & Shower Gel
P459138	The Body Lotion - With Niacinamide, Vitamins + Peptides	6323	Nécessaire	73234	35588	4.6814	1271	28	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P474847	The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide	6323	Nécessaire	50726	26550	4.7424	590	45	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P459728	The Body Exfoliator - With Bamboo Charcoal	6323	Nécessaire	46772	3570	4.3193	119	30	Bath & Body	Bath & Shower	Scrub & Exfoliants
P480463	The Deodorant Gel - With 5% Alpha Hydroxy Acid (AHA) and Niacinamide	6323	Nécessaire	45229	7875	4.1638	525	15	Bath & Body	Body Care	Deodorant & Antiperspirant
P474360	The Body Ritual	6323	Nécessaire	41758	2475	4	55	45	Bath & Body	Value & Gift Sets	Value & Gift Sets
P460570	The Hand Cream - With Peptide	6323	Nécessaire	30687	2320	4.1983	116	20	Bath & Body	Body Moisturizers	Hand Cream & Foot Cream
P500993	The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide	6323	Nécessaire	11896	11275	4.5322	451	25	Skincare	Sunscreen	Face Sunscreen
P503143	The Scalp Serum - With 5% Biomimetic Peptide Blend For Hair Growth	6323	Nécessaire	21308	24360	4.6881	420	58	Hair	Hair Styling & Treatments	Scalp Treatments
P502707	The Shampoo- Balancing Cleanse With Hyaluronic Acid, Niacinamide + Panthenol	6323	Nécessaire	19732	11536	4.6772	412	28	Hair	Shampoo & Conditioner	Shampoo
P474076	The Body Oil - 100% Organic. 100% Cold-Pressed.	6323	Nécessaire	18823	1080	4.037	27	40	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P502757	The Conditioner- Hydrating Cream with Hyaluronic Acid, Niacinamide + Panthenol	6323	Nécessaire	14582	11424	4.6471	408	28	Hair	Shampoo & Conditioner	Conditioner
P500039	The Neck Serum - With 5 Peptides | 9% Peptide Blend	6323	Nécessaire	21558	13560	4.6903	226	60	Skincare	Moisturizers	Decollete & Neck Creams
P504029	The Body Cream - With 5 Ceramides, Colloidal Oatmeal + Niacinamide	6323	Nécessaire	10314	18900	4.8619	420	45	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P503875	The Body Bar - With 2% Physical Exfoliant, 5 Ceramides + Niacinamide	6323	Nécessaire	7824	180	4.1333	15	12	Bath & Body	Bath & Shower	Body Wash & Shower Gel
P504054	Mini The Body Lotion - With Niacinamide, Vitamins + Peptides	6323	Nécessaire	3232	855	3.9298	57	15	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P504074	The Body Wash - With Niacinamide, Vitamins + Plant Surfactants Refill	6323	Nécessaire	3163	2680	3.7463	67	40	Bath & Body	Bath & Shower	Body Wash & Shower Gel
P385317	Indigo Eau de Parfum	7025	NEST New York	33308	52202	4.5041	607	86	Fragrance	Women	Perfume
P470232	Madagascar Vanilla Perfume Oil	7025	NEST New York	32060	23716	4.0165	242	98	Fragrance	Women	Perfume
P470233	Madagascar Vanilla Perfume Oil Rollerball	7025	NEST New York	30771	8470	4.0165	242	35	Fragrance	Women	Perfume
P480334	Mini Fragrance Discovery Set	7025	NEST New York	24381	1880	4.4468	47	40	Fragrance	Value & Gift Sets	Perfume Gift Sets
P385319	Indigo Eau de Parfum Travel Spray	7025	NEST New York	22366	8010	4.4944	267	30	Fragrance	Women	Rollerballs & Travel Size
P415763	Black Tulip Eau de Parfum	7025	NEST New York	20649	32422	4.5013	377	86	Fragrance	Women	Perfume
P440637	Wild Poppy Eau de Parfum	7025	NEST New York	17162	23908	4.4568	278	86	Fragrance	Women	Perfume
P454827	Sunkissed Hibiscus Eau de Parfum	7025	NEST New York	15471	23650	4.2291	275	86	Fragrance	Women	Perfume
P480332	Golden Nectar Eau de Parfum	7025	NEST New York	14849	15910	4.2	185	86	Fragrance	Women	Perfume
P470045	Mini Perfume Oil Set	7025	NEST New York	14648	2832	3.7627	59	48	Fragrance	Women	Perfume
P469170	Seville Orange Perfume Oil Rollerball	7025	NEST New York	12967	6720	4.3542	192	35	Fragrance	Women	Perfume
P454828	Sunkissed Hibiscus Eau de Parfum Travel Spray	7025	NEST New York	12472	8250	4.2291	275	30	Fragrance	Women	Rollerballs & Travel Size
P503925	Balinese Coconut Perfume Oil	7025	NEST New York	12449	15778	4.5714	161	98	Fragrance	Women	Perfume
P470236	Turkish Rose Perfume Oil	7025	NEST New York	12024	19012	4.3351	194	98	Fragrance	Women	Perfume
P406775	Citrine Eau de Parfum	7025	NEST New York	11845	25542	4.4343	297	86	Fragrance	Women	Perfume
P480331	Golden Nectar Eau de Parfum Travel Spray	7025	NEST New York	11574	5550	4.2	185	30	Fragrance	Women	Rollerballs & Travel Size
P480335	Perfume Rollerball Set	7025	NEST New York	11277	529	4.5217	23	23	Fragrance	Value & Gift Sets	Perfume Gift Sets
P440638	Wild Poppy Eau de Parfum Travel Spray	7025	NEST New York	11193	8340	4.4568	278	30	Fragrance	Women	Rollerballs & Travel Size
P470237	Turkish Rose Perfume Oil Rollerball	7025	NEST New York	10755	6790	4.3351	194	35	Fragrance	Women	Perfume
P467037	Seville Orange Perfume Oil	7025	NEST New York	10512	18816	4.3542	192	98	Fragrance	Women	Perfume
P470231	Indian Jasmine Perfume Oil Rollerball	7025	NEST New York	8789	4270	4.3115	122	35	Fragrance	Women	Perfume
P427608	Wisteria Blue Eau de Parfum	7025	NEST New York	8765	8256	4.5208	96	86	Fragrance	Women	Perfume
P470230	Indian Jasmine Perfume Oil	7025	NEST New York	8658	11956	4.3115	122	98	Fragrance	Women	Perfume
P415765	Black Tulip Eau de Parfum Travel Spray	7025	NEST New York	8620	11310	4.5013	377	30	Fragrance	Women	Rollerballs & Travel Size
P406776	Citrine Eau de Parfum Travel Spray	7025	NEST New York	8435	3000	4.28	100	30	Fragrance	Women	Rollerballs & Travel Size
P381768	Grapefruit Candle	7025	NEST New York	8372	3036	4.4242	66	46	Fragrance	Candles & Home Scents	Candles
P503898	Balinese Coconut Perfume Oil Rollerball	7025	NEST New York	8290	5635	4.5714	161	35	Fragrance	Women	Rollerballs & Travel Size
P502931	Madagascar Vanilla Perfume Oil Set	7025	NEST New York	7946	1000	3.9	10	100	Fragrance	Value & Gift Sets	Perfume Gift Sets
P470229	Mini Perfume Oil Set	7025	NEST New York	6392	325	4.1538	13	25	Fragrance	Value & Gift Sets	Perfume Gift Sets
P427607	Wisteria Blue Eau de Parfum Travel Spray	7025	NEST New York	6276	2190	4.3288	73	30	Fragrance	Women	Rollerballs & Travel Size
P463480	Mini Ornament Holiday Candle	7025	NEST New York	5632	252	4.5	14	18	Fragrance	Candles & Home Scents	Candles
P461189	Mini Festive Candle Set	7025	NEST New York	5525	288	4.1667	6	48	Fragrance	Candles & Home Scents	Candles
P440639	Rose Noir & Oud Candle	7025	NEST New York	5474	5014	4.7431	109	46	Fragrance	Candles & Home Scents	Candles
P381767	Grapefruit Reed Diffuser	7025	NEST New York	5275	1682	4.3448	29	58	Fragrance	Candles & Home Scents	Diffusers
P463474	Holiday Candle	7025	NEST New York	5205	1196	4.4231	26	46	Fragrance	Candles & Home Scents	Candles
P382348	Moroccan Amber Candle	7025	NEST New York	5141	1702	4.0811	37	46	Fragrance	Candles & Home Scents	Candles
P440640	Rose Noir & Oud Reed Diffuser	7025	NEST New York	4935	1392	4.5833	24	58	Fragrance	Candles & Home Scents	Diffusers
P470234	South Pacific Sandalwood Perfume Oil	7025	NEST New York	4592	7252	4.2568	74	98	Fragrance	Women	Perfume
P470235	South Pacific Sandalwood Perfume Oil Rollerball	7025	NEST New York	4440	2590	4.2568	74	35	Fragrance	Women	Perfume
P396423	Moroccan Amber Reed Diffuser	7025	NEST New York	3947	1218	4.6667	21	58	Fragrance	Candles & Home Scents	Diffusers
P381777	Bamboo Candle	7025	NEST New York	3925	5060	4.5818	110	46	Fragrance	Candles & Home Scents	Candles
P454966	Amalfi Lemon & Mint Candle	7025	NEST New York	3918	396	3.6818	22	18	Fragrance	Candles & Home Scents	Candles
P469882	Wild Mint & Eucalyptus Candle	7025	NEST New York	3910	3680	4.75	80	46	Fragrance	Candles & Home Scents	Candles
P381776	Bamboo Reed Diffuser	7025	NEST New York	3776	1392	4.125	24	58	Fragrance	Candles & Home Scents	Diffusers
P502899	Sunkissed Hibiscus Fine Fragrance Set	7025	NEST New York	3736	430	4.2	5	86	Fragrance	Value & Gift Sets	Perfume Gift Sets
P474362	Pumpkin Chai Candle	7025	NEST New York	3659	2576	4.4821	56	46	Fragrance	Candles & Home Scents	Candles
P474361	Mini Pumpkin Chai Candle	7025	NEST New York	3397	1008	4.4821	56	18	Fragrance	Candles & Home Scents	Candles
P469883	Wild Mint & Eucalyptus Reed Diffuser	7025	NEST New York	2845	1160	3.6	20	58	Fragrance	Candles & Home Scents	Diffusers
P456973	Pura Smart Home Fragrance Diffuser Set	7025	NEST New York	2752	2125	2.64	25	85	Fragrance	Candles & Home Scents	Diffusers
P463479	Festive Petite Diffuser Trio Set	7025	NEST New York	2742	696	2.5	12	58	Fragrance	Candles & Home Scents	Diffusers
P504319	Golden Nectar Perfume Set	7025	NEST New York	2443	516	4.1667	6	86	Fragrance	Value & Gift Sets	Perfume Gift Sets
P416384	Ocean Mist & Sea Salt Reed Diffuser	7025	NEST New York	2421	638	3.2727	11	58	Fragrance	Candles & Home Scents	Diffusers
P463476	Birchwood Pine Candle	7025	NEST New York	2411	858	4.6364	11	78	Fragrance	Candles & Home Scents	Candles
P467034	Grapefruit Votive Candle	7025	NEST New York	2411	810	4.7333	45	18	Fragrance	Candles & Home Scents	Candles
P408726	Apricot Tea Scented Candle	7025	NEST New York	2347	1012	3.4545	22	46	Fragrance	Candles & Home Scents	Candles
P468393	Wild Poppy Perfume Set	7025	NEST New York	2306	1008	4.5833	12	84	Fragrance	Value & Gift Sets	Perfume Gift Sets
P483676	Himalayan Salt & Rosewater Candle	7025	NEST New York	2304	2898	4.9841	63	46	Fragrance	Candles & Home Scents	Candles
P472484	Smart Home Pura Diffuser Refills	7025	NEST New York	2212	108	2.3333	3	36	Fragrance	Candles & Home Scents	Diffusers
P463481	Mini Birchwood Pine Candle	7025	NEST New York	2203	90	3.8	5	18	Fragrance	Candles & Home Scents	Candles
P409732	Sicilian Tangerine Scented Candle	7025	NEST New York	2187	414	4.6667	9	46	Fragrance	Candles & Home Scents	Candles
P483677	Mini Himalayan Salt & Rosewater Candle	7025	NEST New York	2154	36	5	2	18	Fragrance	Candles & Home Scents	Candles
P416574	Cedar Leaf & Lavender Reed Diffuser	7025	NEST New York	1881	638	3.4545	11	58	Fragrance	Candles & Home Scents	Diffusers
P441635	Velvet Pear Candle	7025	NEST New York	1862	126	4.4286	7	18	Fragrance	Candles & Home Scents	Candles
P454967	Amalfi Lemon & Mint Reed Diffuser	7025	NEST New York	1829	522	4.4444	9	58	Fragrance	Candles & Home Scents	Diffusers
